[2023-10-05 17:30:48,776][__main__][INFO] - Train step 250
[2023-10-05 17:38:46,162][__main__][INFO] - Train step 2250
[2023-10-05 17:38:46,478][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:38:46,562][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:38:46,647][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:38:46,731][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:38:46,815][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:38:46,897][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:38:46,980][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:38:47,062][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:38:47,146][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:38:47,229][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:39:46,046][__main__][INFO] - Train step 2500
[2023-10-05 17:39:46,378][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:39:46,462][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:39:46,546][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:39:46,630][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:39:46,714][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:39:46,796][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:39:46,879][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:39:46,967][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:39:47,052][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:39:47,135][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:40:45,390][__main__][INFO] - Train step 2750
[2023-10-05 17:40:45,705][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:40:45,789][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:40:45,873][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:40:45,957][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:40:46,041][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:40:46,123][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:40:46,206][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:40:46,289][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:40:46,374][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:40:46,457][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:41:44,621][__main__][INFO] - Train step 3000
[2023-10-05 17:41:44,934][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:41:45,018][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:41:45,102][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:41:45,187][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:41:45,271][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:41:45,354][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:41:45,436][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:41:45,519][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:41:45,609][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:41:45,692][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:42:44,069][__main__][INFO] - Train step 3250
[2023-10-05 17:42:44,385][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:42:44,469][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:42:44,554][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:42:44,639][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:42:44,724][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:42:44,807][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:42:44,890][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:42:44,973][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:42:45,058][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:42:45,142][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:43:43,450][__main__][INFO] - Train step 3500
[2023-10-05 17:43:43,764][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:43:43,848][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:43:43,932][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:43:44,017][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:43:44,101][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:43:44,184][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:43:44,268][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:43:44,352][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:43:44,436][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:43:44,519][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:44:42,605][__main__][INFO] - Train step 3750
[2023-10-05 17:44:42,990][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:44:43,074][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:44:43,158][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:44:43,243][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:44:43,327][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:44:43,410][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:44:43,492][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:44:43,575][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:44:43,661][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:44:43,743][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:45:41,775][__main__][INFO] - Train step 4000
[2023-10-05 17:45:42,093][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:45:42,176][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:45:42,261][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:45:42,346][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:45:42,431][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:45:42,514][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:45:42,596][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:45:42,678][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:45:42,762][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:45:42,845][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:46:40,966][__main__][INFO] - Train step 4250
[2023-10-05 17:46:41,282][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:46:41,369][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:46:41,456][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:46:41,543][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:46:41,629][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:46:41,714][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:46:41,798][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:46:41,883][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:46:41,969][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:46:42,054][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:47:40,212][__main__][INFO] - Train step 4500
[2023-10-05 17:47:40,536][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:47:40,620][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:47:40,704][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:47:40,789][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:47:40,874][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:47:40,956][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:47:41,038][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:47:41,121][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:47:41,206][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:47:41,289][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:48:39,434][__main__][INFO] - Train step 4750
[2023-10-05 17:48:39,748][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:48:39,834][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:48:39,920][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:48:40,006][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:48:40,092][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:48:40,176][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:48:40,262][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:48:40,348][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:48:40,435][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:48:40,519][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:49:38,718][__main__][INFO] - Train step 5000
[2023-10-05 17:49:39,036][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:49:39,120][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:49:39,206][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:49:39,290][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:49:39,376][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:49:39,458][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:49:39,541][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:49:39,624][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:49:39,709][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:49:39,792][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:50:38,590][__main__][INFO] - Train step 5250
[2023-10-05 17:50:38,904][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:50:38,990][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:50:39,077][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:50:39,162][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:50:39,248][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:50:39,332][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:50:39,414][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:50:39,497][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:50:39,581][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:50:39,664][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:51:37,822][__main__][INFO] - Train step 5500
[2023-10-05 17:51:38,135][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:51:38,220][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:51:38,304][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:51:38,389][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:51:38,473][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:51:38,557][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:51:38,640][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:51:38,722][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:51:38,806][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:51:38,889][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:52:36,972][__main__][INFO] - Train step 5750
[2023-10-05 17:52:37,357][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:52:37,443][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:52:37,529][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:52:37,616][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:52:37,702][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:52:37,786][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:52:37,870][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:52:37,956][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:52:38,042][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:52:38,127][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:53:36,202][__main__][INFO] - Train step 6000
[2023-10-05 17:53:36,519][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:53:36,605][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:53:36,691][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:53:36,777][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:53:36,863][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:53:36,948][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:53:37,032][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:53:37,117][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:53:37,203][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:53:37,288][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:54:35,494][__main__][INFO] - Train step 6250
[2023-10-05 17:54:35,810][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:54:35,894][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:54:35,978][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:54:36,063][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:54:36,149][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:54:36,233][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:54:36,319][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:54:36,403][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:54:36,490][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:54:36,575][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:55:34,698][__main__][INFO] - Train step 6500
[2023-10-05 17:55:35,013][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:55:35,099][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:55:35,186][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:55:35,273][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:55:35,361][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:55:35,446][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:55:35,530][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:55:35,614][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:55:35,701][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:55:35,786][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:56:33,959][__main__][INFO] - Train step 6750
[2023-10-05 17:56:34,274][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:56:34,359][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:56:34,443][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:56:34,528][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:56:34,612][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:56:34,695][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:56:34,777][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:56:34,860][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:56:34,944][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:56:35,027][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:57:33,169][__main__][INFO] - Train step 7000
[2023-10-05 17:57:33,487][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:57:33,573][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:57:33,659][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:57:33,745][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:57:33,832][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:57:33,917][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:57:34,001][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:57:34,086][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:57:34,172][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:57:34,257][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:58:32,433][__main__][INFO] - Train step 7250
[2023-10-05 17:58:32,755][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:58:32,841][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:58:32,927][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:58:33,013][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:58:33,099][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:58:33,184][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:58:33,269][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:58:33,355][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:58:33,441][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:58:33,525][__main__][INFO] - Task 9 reward: 0
[2023-10-05 17:59:31,522][__main__][INFO] - Train step 7500
[2023-10-05 17:59:31,910][__main__][INFO] - Task 0 reward: 0
[2023-10-05 17:59:31,995][__main__][INFO] - Task 1 reward: 0
[2023-10-05 17:59:32,079][__main__][INFO] - Task 2 reward: 0
[2023-10-05 17:59:32,163][__main__][INFO] - Task 3 reward: 0
[2023-10-05 17:59:32,249][__main__][INFO] - Task 4 reward: 0
[2023-10-05 17:59:32,332][__main__][INFO] - Task 5 reward: 0
[2023-10-05 17:59:32,415][__main__][INFO] - Task 6 reward: 0
[2023-10-05 17:59:32,498][__main__][INFO] - Task 7 reward: 0
[2023-10-05 17:59:32,582][__main__][INFO] - Task 8 reward: 0
[2023-10-05 17:59:32,665][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:00:30,523][__main__][INFO] - Train step 7750
[2023-10-05 18:00:30,909][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:00:30,995][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:00:31,081][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:00:31,168][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:00:31,255][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:00:31,341][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:00:31,427][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:00:31,512][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:00:31,599][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:00:31,684][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:01:29,555][__main__][INFO] - Train step 8000
[2023-10-05 18:01:29,869][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:01:29,955][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:01:30,042][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:01:30,128][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:01:30,215][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:01:30,301][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:01:30,386][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:01:30,471][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:01:30,558][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:01:30,644][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:02:28,528][__main__][INFO] - Train step 8250
[2023-10-05 18:02:28,842][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:02:28,928][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:02:29,014][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:02:29,100][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:02:29,186][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:02:29,272][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:02:29,358][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:02:29,442][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:02:29,529][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:02:29,613][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:03:27,587][__main__][INFO] - Train step 8500
[2023-10-05 18:03:27,904][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:03:27,990][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:03:28,076][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:03:28,162][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:03:28,249][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:03:28,336][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:03:28,421][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:03:28,505][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:03:28,591][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:03:28,675][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:04:26,784][__main__][INFO] - Train step 8750
[2023-10-05 18:04:27,099][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:04:27,185][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:04:27,271][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:04:27,356][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:04:27,441][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:04:27,523][__main__][INFO] - Task 5 reward: 0
[2023-10-05 18:04:27,606][__main__][INFO] - Task 6 reward: 0
[2023-10-05 18:04:27,689][__main__][INFO] - Task 7 reward: 0
[2023-10-05 18:04:27,773][__main__][INFO] - Task 8 reward: 0
[2023-10-05 18:04:27,856][__main__][INFO] - Task 9 reward: 0
[2023-10-05 18:05:25,983][__main__][INFO] - Train step 9000
[2023-10-05 18:05:26,298][__main__][INFO] - Task 0 reward: 0
[2023-10-05 18:05:26,383][__main__][INFO] - Task 1 reward: 0
[2023-10-05 18:05:26,467][__main__][INFO] - Task 2 reward: 0
[2023-10-05 18:05:26,552][__main__][INFO] - Task 3 reward: 0
[2023-10-05 18:05:26,637][__main__][INFO] - Task 4 reward: 0
[2023-10-05 18:05:26,720][__main__][INFO] - Task 5 reward: 0
